country,viewers
Poland,5018
California,4328
Canada,3507
Russia,2889
Germany,2849
Philippines,2632
Brazil,2007
Australia,1972
Texas,1967
USA,1893
England,1739
France,1630
Sweden,1626
Florida,1570
New York,1529
Finland,1481
UK,1473
Brasil,1364
Italy,1338
Portugal,1294
Norway,1107
Japan,1055
Singapore,1011
Ohio,958
Indonesia,951
Moscow,943
CA,915
Ontario,823
Netherlands,815
United States,814
Malaysia,746
philippines,743
Hungary,736
Michigan,711
The Netherlands,692
Romania,692
London,684
Washington,671
Bulgaria,649
Illinois,646
Spain,645
United Kingdom,630
Georgia,628
Ukraine,604
New Jersey,593
Denmark,589
Belgium,567
Pennsylvania,546
NY,525
São Paulo,523
Arizona,513
Virginia,503
Lithuania,502
Israel,500
North Carolina,499
Turkey,477
Polska,447
New Zealand,430
Maryland,412
Argentina,391
Chile,388
Oregon,387
TX,385
Minnesota,383
Colorado,374
Massachusetts,368
Mexico,357
PA,354
Scotland,352
Indiana,345
california,337
Greece,333
Ireland,328
Wisconsin,328
FL,319
Croatia,303
US,301
Nevada,294
Tennessee,285
WA,277
Earth,274
India,273
Austria,271
IL,269
Missouri,256
Warsaw,253
Rio de Janeiro,252
Latvia,251
Louisiana,246
MA,244
Alabama,243
Slovakia,234
Kentucky,227
Alberta,224
Serbia,222
Czech Republic,215
Estonia,213
Tokyo,205
Thailand,202
Hawaii,200
Paris,197
Quebec,195
Oklahoma,194
Toronto,191
Europe,190
Kansas,189
España,188
Italia,185
Puerto Rico,183
Saudi Arabia,183
Sydney,183
México,181
NJ,178
Iowa,176
NC,175
Connecticut,174
British Columbia,174
Utah,170
South Carolina,165
Jakarta,164
texas,162
Venezuela,160
GA,160
Russian Federation,158
Chicago,158
Holland,157
Switzerland,155
MI,154
AZ,153
canada,153
BC,152
VA,151
Los Angeles,151
Manila,148
Saint-Petersburg,148
Somewhere,140
Colombia,140
TN,139
new york,139
Wonderland,139
America,138
malaysia,136
South Africa,136
Melbourne,135
Belarus,134
Budapest,132
SP,131
indonesia,131
Hell,129
florida,127
the Netherlands,124
Stockholm,123
Poznań,122
Wrocław,120
japan,117
Istanbul,116
OH,115
China,113
Lisbon,112
Bucharest,111
Kuwait,110
Łódź,108
Arkansas,107
Kraków,107
NYC,106
Athens,104
usa,104
england,103
Alaska,102
Kiev,101
singapore,101
MD,100
New Mexico,100
Nebraska,99
Idaho,98
Maine,98
Québec,98
Barcelona,97
Victoria,97
Hong Kong,95
Amsterdam,94
Buenos Aires,94
Wales,93
Riga,93
UAE,93
Mississippi,93
Szczecin,91
Montreal,91
Berlin,89
WI,88
Minas Gerais,88
ohio,88
Cracow,88
israel,87
New York City,87
Slovenia,84
MN,84
İstanbul,83
Madrid,83
Egypt,83
Manchester,82
Sofia,82
Western Australia,82
sweden,82
Porto,81
West Virginia,80
OR,80
Vilnius,79
SC,79
Vienna,79
Tallinn,78
Peru,77
Gdańsk,77
Rhode Island,76
IN,75
Deutschland,74
Southern California,73
manila,73
CT,72
london,70
Manitoba,70
DC,69
Rio Grande do Sul,69
Riyadh,68
Seattle,68
somewhere,68
New Hampshire,68
MO,67
Iceland,67
Vietnam,66
Kuala Lumpur,66
Warszawa,66
Bangladesh,66
Gensokyo,66
Nederland,65
RJ,65
Kazakhstan,65
Queensland,64
Costa Rica,64
jakarta,64
Ca,63
Mexico City,63
italy,63
NSW,62
,62
Perú,62
Cali,62
Gdynia,61
Boston,61
NV,61
Lisboa,61
Paraná,61
uk,60
KSA,60
Uruguay,60
LA,60
Tx,59
india,59
Novosibirsk,59
CO,59
Delaware,58
Northern Ireland,58
KY,56
PH,55
Lublin,55
Bangkok,55
Home,54
france,54
U.S.,54
Minsk,54
Here,53
Las Vegas,53
Vancouver,53
Hamburg,53
South Korea,52
Россия,52
Türkiye,52
Kaunas,52
Sao Paulo,51
Pakistan,50
Helsinki,49
St. Petersburg,49
Dubai,49
Bydgoszcz,49
Prague,49
georgia,49
Czech republic,48
San Diego,48
Qatar,48
RS,48
New york,48
-,48
Unknown,48
Soul Society,47
kuwait,47
NRW,47
washington,46
U.S.A.,46
United States of America,46
Asia,46
Selangor,46
Nowhere,45
Nova Scotia,45
Bandung,45
Dublin,45
Korea,44
Rome,44
ON,43
Neverland,43
Białystok,43
Santa Catarina,43
Vermont,43
istanbul,43
Panama,43
Phillipines,43
Bahrain,43
Morocco,43
australia,42
ca,42
North Dakota,41
Dominican Republic,41
Hinamizawa,41
Laguna,41
KS,41
Katowice,41
los angeles,41
Lima,41
AL,41
Philadelphia,41
Malta,41
Ankara,41
